comment_id,mk_id,mk_name,parent_status_id,parent_status_content,parent_status_link,comment_link,content,content_processed,published,commentator_id,commentator_also_liked_status,like_count,comment_count,language,ATTITUDE,ATTITUDE_TOWARD_WRITER_OF_POST,ATTITUDE_TOWARD_RIVALS,ATTITUDE_TOWARD_ALLIES,ATTITUDE_TOWARD_OTHERS,ATTITUDE_TOWARD_CONTENT_OF_POST,OTHERS_NEGATIVE_LANGUAGE,OTHERS_GREETINGS,OTHERS_CALL_FOR_ACTION,comments,1st round Comments
967988519907926_967994746573970,734,גלעד ארדן,207139259326193_967988519907926,"חברות וחברים יקרים, בוקר טוב.         אתמול הושבעה הממשלה ה-34 ואני מברך את חבריה ואת עם ישראל.         לאחר פרק זמן של כחצי שנה בו עמדה המדינה מלכת ותהליכים נעצרו, הגיעה העת להמשיך ולעבוד. אני מברך את חבריי השרים בברכת הצלחה למען כולנו.        באופן אישי, מדובר ביום מורכב מאוד עבורי ועבור חבריי הטובים המלווים אותי לכל אורך דרכי הפוליטית.         החלטתי לא להצטרף לממשלה במתווה שהוצע לי. הסיבה: מהות.         מגיל  צעיר חלמתי לשרת את הציבור ולפעול למען שיפור וקידום מדינת ישראל.        מרגע שנבחרתי, טובת הציבור, והיא בלבד, עמדה לנגד עיניי ופעלתי נמרצות כדי לקדם אינטרסים ציבוריים בתחום הכלכלה, הגנת הסביבה, תקשורת, הגנת העורף ועוד. קיוויתי להמשיך ולשרת אתכם גם בממשלה הזו, אולם, לצערי,  ההצעה שהציע לי רה״מ לא העניקה לי את הכלים הדרושים כדי להוביל את השינוי האמיתי לו אנו זקוקים במשרד לביטחון פנים ובמשטרה ולהצליח במשימתי הציבורית. בנסיבות אלה לא יכולתי לקחת על עצמי תפקיד זה.        אני מודה לכם על האמון הרב שנתתם בי.                             מבטיח שאמשיך לשרת אתכם נאמנה כחבר כנסת מן השורה הראשונה. אני יודע את העבודה. שבת שלום לכם ולמשפחותיכם. גלעד",https://www.facebook.com/207139259326193/posts/967988519907926,www.facebook.com/967988519907926_967994746573970,אתה ראש הממשלה הבא!!אין לי ספק בכלל,אתה MK_NOT_WRITER_OF_POST הבא!!אין לי ספק בכלל,2015-05-15 05:29:02+00:00,845399835524018,TRUE,1,1,he,1,1,4,4,4,4,2,2,2,,
968653226485997_969086679775985,208,אחמד טיבי,128834187134576_968653306485989,"خلال محاضرتي امام طلاب ثانوية الريئالي في حيفا توقفت عند مجزرة كفر قاسم وان الجيش اطلق النار وقتل اطفالا ونساءً وشيوخا كلهم ابرياء.. فقام احد الطلاب وقال:        "" اكيد في سبب ليش طخوهم.. واكيد العرب اللي انقتلوا كانوا بدهم يهاجموا جنودنا لو قدروا ..ً طلبت منه ان يعيد كلامه بلكي انا ما فهمته وعاد وكرر نفس الكلام.. فقلت له: انت بلا احساس ؟ انا اتحدث عن نساء واطفال ذبحوا.. تطالبون بالتعاطف مع ضحاياكم وتقولون هذا الكلام.. اخجل اخجلوا!""        وعندما خرجت تبين انهم رسموا على سيارتي نجمة داوود وكلمة IDF اي تصاهل اي ًالجيش الاسرائيلي""        بلا طول سيرة ، المهم اليوم قال قرروا يقدموا شكوى للكنيست  انه "" النائب الطيبي اهاننا""..        عجبي..!",https://www.facebook.com/128834187134576/posts/968653306485989,www.facebook.com/968653226485997_969086679775985,تحيىا فلسطين,تحيىا فلسطين,2014-11-05 15:20:17+00:00,961642567226670,FALSE,0,0,ar,1,4,4,4,4,1,2,2,2,,
973929139316586_974877109221789,200,אילן גילאון,302282753147898_973929139316586,"בדרך אני מחלק מתכונים לריבות, אבל קבלו מתכון לאיך עוצרים מחאה פוליטית לגיטימית: שולחים על הפעילים כמה שוטרים, מפחידים אותם בעיכוב ובדרישה לראות תעודת זהות ואישורי הפגנה, מוציאים להם צווי הרחקה ומאיימים עליהם בפתיחת תיק פלילי. מבהיל, נכון? אז ככה בדיוק עשתה המשטרה למור גלבוע ממגמה ירוקה - Green Course ולעדי פלד מארגון ״אנו״, שעומדים מאחורי הפגנת המחאה נגד מתווה הגז במוצאי שבת האחרונה, שעוכבו וקיבלו צווי הרחקה.        קלטתם? בזמן שמשאבי הטבע של ישראל נגזלים לאור יום על ידי תשובה, נובל אנרג׳י ומשת״פיהם בממשלת ישראל, פעילים פוליטיים מעוכבים ומורחקים מהפגנות לגיטימיות. וההרחקה הרי לא באה סתם, אלא נועדה למנוע את ההפגנות הבאות. אז על מי שומרים השוטרים, על הדמוקרטיה או על תשובה?        צווי ההרחקה האלה הם הרי תגובה היסטרית של מי שמבינים שהציבור מביע אי-אמון במתווה ההרסני וחסר האחריות שמציעה הממשלה הזאת שפועלת בשירותם של בעלי ההון. פעילי המחאה שהורחקו מבטאים יותר מהכל קול טהור ונאמן של הציבור הישראלי שרואה בעיניים כלות איך משאבי הטבע, שבכל מדינה מתוקנת מביאים תשואה חברתית לתועלת הכלל, הופכים לפרה נחלבת בשירות בעלי ההון.        בושה. אין מילה אחרת.",https://www.facebook.com/302282753147898/posts/973929139316586,www.facebook.com/973929139316586_974877109221789,ככה השוטרים עושים לבנצי גופשטיין הצדיק צריך לראות שזה לא יקרה יותר לצדיק הזה כהנא צדק,ככה השוטרים עושים לבנצי גופשטיין הצדיק צריך לראות שזה לא יקרה יותר לצדיק הזה כהנא צדק,2015-11-11 19:12:27+00:00,348922161921816,FALSE,0,0,he,3,4,1,4,4,1,2,2,2,,
974824049255758_975020192569477,920,שרון גל,547093062028861_974824049255758,"הפוליטיקה הקטנה ניצחה. ההפסד של כולנו. בושה לאלה אשר הצביעו נגד עקרונותיהם ומצפונם - ודחו את חוק עונש מוות למחבלים. רוצח דני גונן הי""ד בדרך לתואר ראשון בקייטנת השב""ס באדיבות ה""ממשלה הלאומית"" הזאת. עצוב שכך זה מתנהל.",https://www.facebook.com/547093062028861/posts/974824049255758,www.facebook.com/974824049255758_975020192569477,"הפוליטיקה הקטנה וההגיונית!!!        לאף אדם אין זכות לקבוע מוות לאדם אחר. וזה שמחבלים הורגים, עם כל הצער שבכך, קביעת עונש מוות לא יחזיר את אלו שנרצחו, זהו סתם יצר נקמה!!        ונקמה הוא יצר פרימיטיבי וחסר היגיון.","הפוליטיקה הקטנה וההגיונית!!!        לאף אדם אין זכות לקבוע מוות לאדם אחר. וזה שמחבלים הורגים, עם כל הצער שבכך, קביעת עונש מוות לא יחזיר את אלו שנרצחו, זהו סתם יצר נקמה!!        ונקמה הוא יצר פרימיטיבי וחסר היגיון.",2015-07-15 19:36:44+00:00,10153023370529300,FALSE,0,0,he,2,4,4,4,4,2,2,2,2,,
975920445764995_976049752418731,881,מרב מיכאלי,213793465311034_975920445764995,"המכנסיים הקצרים הם רק סמל, המאבק של בנות בכל הארץ הוא נגד האפליה, ונגד חינוך לאי שוויון.         הבוקר Michal Biran | מיכל בירן ואני ביקרנו בבי""ס קלעי בגבעתיים כדי לתמוך ברומי וחברותיה במאבקן הצודק. פגשתי בנות חכמות ונחושות ובנים ששותפים למאבק הצודק והעמוק הזה.         כבר ב 96 פניתי לשר החינוך דאז בדרישה להכניס לתכנית הלימודים חינוך לשוויון מגדרי. כמעט 20 שנה אח""כ, משרד החינוך עוד לא טרח לדאוג לכך. במקום זה, מערכת החינוך ממש מתעקשת להפוך בנות לאובייקט מיני ומעבירה אליהן את האחריות לכל פגיעה מינית.         חינוך לשוויון מגדרי הוא אחת המשימות החשובות ביותר של מערכת החינוך. הגיע הזמן שמשרד החינוך יתחיל לעשות את זה.         http://mobile.mako.co.il/news-military/politics-q2_2015/Article-a6d519e5943bd41004.htm",https://www.facebook.com/213793465311034/posts/975920445764995,www.facebook.com/975920445764995_976049752418731,"מרב מיכאל, אני איתכן במאבק! ואם כבר שיוויון, רק לידיעתך, אני בחרתי להיות מפרנסת עיקרית במשפחה ומקום העבודה אף בחר בי לצאת לשליחות של מספר שנים בחו״ל מטעמו. וכמה הופתעתי ללמוד שעבור ביטוח לאומי יש הבדל בין גבר היוצא כשליח וכל משפחתו (זוגתו וילדיו) מכוסים בתיק ביטוח לאומי שלו, אולם כשבראש השליחות עומדת האישה, ראו זה פלא: בן הזוג והילדים אינם כלולים בתיק ועל המשפחה לשלם מכיסה לביטוח לאומי לצורך שמירת זכויותיוהם של בן זוגה וילדיה...        וזה על פי חוק!!!","MK_WRITER_OF_POST מיכאל, אני איתכן במאבק! ואם כבר שיוויון, רק לידיעתך, אני בחרתי להיות מפרנסת עיקרית במשפחה ומקום העבודה אף בחר בי לצאת לשליחות של מספר שנים בחו״ל מטעמו. וכמה הופתעתי ללמוד שעבור ביטוח לאומי יש הבדל בין גבר היוצא כשליח וכל משפחתו (זוגתו וילדיו) מכוסים בתיק ביטוח לאומי שלו, אולם כשבראש השליחות עומדת האישה, ראו זה פלא: בן הזוג והילדים אינם כלולים בתיק ועל המשפחה לשלם מכיסה לביטוח לאומי לצורך שמירת זכויותיוהם של בן זוגה וילדיה...        וזה על פי חוק!!!",2015-06-02 16:51:02+00:00,894892220556232,TRUE,10,3,he,1,1,4,4,2,1,2,2,2,,
977692842260745_977716788925017,896,מיקי רוזנטל,520086018021432_977692842260745,"מנהיגות אחראית ואחריות המנהיגים.        אנחנו מצויים בימים קשים. הטרור מרים שוב את ראשו. שמעתי עכשיו בצער רב על הירצחה של בחורה בגוש עציון. שולח תנחומים כנים למשפחתה. מתפלל להחלמתו של הפצוע מהפיגוע בתל-אביב. אני ממתין לבדיקת מח״ש באשר לנסיבות בהן נורה הצעיר חיר חמדן בידי שוטרים בכפר כנא.        הביטחון האישי של תושבי המדינה מתערער. התקופה מזכירה את שלהי שלטונו של ראש הממשלה יצחק שמיר. גם אז הסכינאות השתוללה ברחבי המדינה, גם אז הייתה זיקה בין הטרור להיעדרה של תקווה מדינית. גם אז - כמו בבחירות הבאות - העם ייפרע ממשלה שדוגלת בסטגנציה וחוסר תוחלת.        בעת הזו נדרשת יותר מכל מנהיגות אחראית ואחריות של מנהיגים. יש להשתיק את המשתלחים, המסיתים, הפוליטיקאים הזעירים שמבקשים לקושש עוד כמה קולות באמצעות שיסוי איש באחיו. מחנה במחנה. יהודים כערבים. מנהיגות אמיתית מבינה שעל יהודים וערבים נגזר לחיות פה יחד ולעשות הכל כדי לאפשר את החיים המשותפים. יש להיאבק בטרור בנחישות ולהיאבק למען הדו-קיום באותה נחישות ממש.        שימרו על עצמכם,        מיקי.",https://www.facebook.com/520086018021432/posts/977692842260745,www.facebook.com/977692842260745_977716788925017,שלהיי תקופת שמיר מיקי ? כנראה נשרפה לך השקשוקה אפילו משפחת עופר יותר אמינה ממך הפעם!,שלהיי תקופת שמיר MK_WRITER_OF_POST ? כנראה נשרפה לך השקשוקה אפילו משפחת עופר יותר אמינה ממך הפעם!,2014-11-10 16:57:30+00:00,10204213073827900,FALSE,7,3,he,2,2,4,4,4,4,2,2,2,,
979957408692594_980148428673492,864,נפתלי בנט,396697410351933_979957408692594,"עדיף לקבל ציון 65 בחמש יחידות מתמטיקה מאשר 100 בארבע יחידות.         תתאמצו ל5 יחידות!        **        בימים אלו אלפי נערות ונערים בכיתות ט׳ י׳ וי״א צריכים להחליט לכמה יח׳ מתמטיקה הם ניגשים.        **        יש המון סיבות להעז ולשאוף גבוה: חמש יחידות.         בניית אישיות, חשיפה לעולמות ועוד.         אך יש סיבה פרקטית פשוטה: מסיימי 5 יחידות משתכרים הרבה יותר גבוה בממוצע, ממסיימי 4 ו3 יחידות.         **        אתם יכולים!        הנה הוכחה: כ45% ממסיימי 4 יחידות קיבלו ציון מצטיין.         כלומר, הם יכלו לגשת ל5 יחידות!        **        משכורת גבוהה זה לא חזות הכל. אך זה משמעותי.         **        בקיצור, המעז והמזיע מנצח!",https://www.facebook.com/396697410351933/posts/979957408692594,www.facebook.com/979957408692594_980148428673492,מה שקובע בסוף זה התואר..,מה שקובע בסוף זה התואר..,2015-08-26 15:55:15+00:00,983903864954817,FALSE,0,0,he,2,4,4,4,4,2,2,2,2,,
980557938668137_980646368659294,64,איתן כבל,174411199282819_980557938668137,"סוגרים את הברז למאחזים הבלתי חוקיים        --------------------------------------------        ""ערוגות"", ""עשבים שוטים"", ""חממות"", ""בתי גידול"" ועוד שלל מונחים שמכבסים את המציאות המכוערת שגדלה לה על גבעות השטחים - קוראים לזה מאחזים בלתי חוקיים. מי שמאשר תקציב למאחז שהוגדר בלתי חוקי על ידי הממשלה מבצע פעולה בלתי חוקית והוא עבריין!         סיעת המחנה הציוני, על כל חבריה, הצטרפו להצעת חוק שיזמתי בשיתוף מרכז מולד, על מנת להגן על כספי הציבור ולמנוע את המשך המימון של אותם מאחזים בלתי חוקיים.         מי שיחליט על מימון מאחז בלתי חוקי - אותו מנכ""ל שיחתום על הטפסים, אותו פקיד שיחתום על הנחת הצינור או על החיבור לחשמל - כולם חלק משרשרת המעשה הפלילי, כי כולם שותפים למימון לא חוקי.         נמשיך להילחם למען מדינה יהודית ודמוקרטית, כי בזה אנו מאמינים ועל זה מאבקנו.",https://www.facebook.com/174411199282819/posts/980557938668137,www.facebook.com/980557938668137_980646368659294,אתה איבדת אותי כשיצאת עם הקמפיין ההזוי לעידוד מנשקי המזוזות.,אתה איבדת אותי כשיצאת עם הקמפיין ההזוי לעידוד מנשקי המזוזות.,2015-12-27 13:33:40+00:00,10153129824988200,FALSE,0,0,he,2,2,4,4,4,4,1,2,2,,
980989481959403_981122151946136,878,יאיר לפיד,107836625941364_980989481959403,"הייתי בכותל.        חגגנו שם בר מצווה לניצולי שואה שלא זכו לעלות לתורה מפני שהיו בגטו או במחנה ריכוז.        לבשתי טלית וכיפה, מפני שזה מה שעושים בכותל כשאדם בן תשעים שר בקול רועד, ""ברכו את אדוני המבורך"" וכולנו מנסים לא לבכות.        מאוחר יותר באותו יום התמונות עלו לרשת. שלוש קבוצות זינקו כאילו נשך אותן נחש:        חרדים שאמרו, ""מה פתאום הוא חובש כיפה?"ֿ        חילונים שאמרו, ""מה פתאום הוא לובש כיפה?""        וציניקנים שאמרו, ""שימו לב, הוא חובש כיפה, ברור לכם שזה תרגיל.""        למה זה כל כך הפריע להם?        התשובה היא (זוהי התשובה הפרטית שלי, אתם מוזמנים כמובן לתת כל תשובה אחרת) היא שאנשים תמיד מוטרדים מאוד כשמישהו יוצא מהקופסה שלו. כשאנחנו לא אוהבים מישהו, אנחנו בעצם לא רוצים שהוא יעשה משהו שאנחנו כן אוהבים.         קשה לשמאל עם זה שהמתנחלים הם גם קצינים נהדרים בצה""ל (אז הם ממציאים תיאוריה שהם מנסים להשתלט על הצבא).         קשה לחילונים עם זה שהחרדים מתחזקים מפעל מופלא של גמילות חסדים (אז הם אומרים שזה הכל בשביל לא לשלם מיסים).         קשה לדתיים עם זה שדווקא החילונים הקימו את המדינה וקירבו את הגאולה (אז הם קוראים להם חמורו של משיח).         מפני שהאמת העצובה על המין האנושי היא שאנחנו אוהבים לשנוא. זה נותן לנו תחושת עוצמה, זה מקרב אותנו אל החבר'ה שלנו, זה חוסך מאתנו את הצורך לבחון כל יום מחדש את עמדותינו כי למי יש כוח. במקום זה אנחנו מסתכלים על הצד השני ואומרים לעצמנו שאם הוא כל כך מגעיל ונורא, אז ברור שאנחנו צודקים.           בגלל זה אבותינו, שהיו חכמים יותר מאתנו, נתנו לנו את תשעה באב.         כי הם רצו להזכיר לנו שאם בגלל שנאת-חינם נחרב בית המקדש, אז פעם בשנה, ביום הזה, אנחנו צריכים לבחון מחדש את כל השנאות שלנו. האם הן מוצדקות? האם הן לא מעוורות את עינינו? האם אנחנו יודעים להסתכל מעבר להן ולראות את אחינו בני האדם?        שנאה היא בחינם, אהבה לא.         אהבה כרוכה במאמץ, ביציאה מהקופסה של עצמנו, ביכולת לראות את האחר באמת.         שנאה באה בקלות, אהבה בקושי. למה? מפני שהיא מכריחה אותנו לחשוב מחדש על כל האנשים האלה שנמצאים בצד השני, שהם אחרים מאתנו, ששמנו אותם בתוך קופסא כדי שלא נצטרך לחשוב עליהם.        כדי לשנוא מישהו, אנחנו צריכים להרחיק אותו.        כדי לאהוב אותו, צריך להתקרב.",https://www.facebook.com/107836625941364/posts/980989481959403,www.facebook.com/980989481959403_981122151946136,תמשיך להיות אתה !,תמשיך להיות אתה !,2015-07-25 14:17:22+00:00,10152736416084000,TRUE,0,0,he,1,1,4,4,4,4,2,2,2,,
991130210945330_991259077599110,878,יאיר לפיד,107836625941364_991130210945330,"אין לי דבר נגד (או בעד) דני דנון. יש לי הרבה מאוד נגד הרעיון שלא יהיה לנו שגריר מקצועי באו""ם דווקא בשעתנו הדיפלומטית הקשה ביותר.         מעולם, בכל תולדות המדינה, לא היה לנו משבר קשה כל כך ביחסים עם ארה""ב. נשיא ארצות הברית וראש ממשלת ישראל נמצאים במסלול התנגשות פראית, ואיש אינו מנסה אפילו לעצור זאת.         רון דרמר, השגריר שלנו בוושינגטון הוא אישיות-בלתי-רצויה בבית הלבן ובמפלגה הדמוקרטית.         עם אירופה הקרב נראה אבוד. הם מצביעים נגדנו כמעט באופן אוטומטי כמעט בכל פורום בינלאומי.        משרד החוץ מפורר לגמרי, וששת השרים האחראים עליו בעצם הסירו אחריות.         אל מועצת הבטחון של האו""ם, הגוף היחיד שיש לו שיניים במוסד האנטי-ישראלי הזה (כולל הסמכות להטיל סנקציות), הולכת להגיע לפחות הצעת החלטה אחת שתכיר באופן חד צדדי במדינה הפלשתינית.        אפשר היה לנהל את זה אחרת.        בזירה האמריקאית זה צריך היה להתחיל בשיחת טלפון לנשיא ארה""ב, עם הצעה להידברות. ""אנחנו נמשיך להסביר את עמדתנו נגד ההסכם עם איראן,"" צריך היה ראש הממשלה לומר לו, ""אבל בוא ניפגש ונקבע כללי משחק שיאפשרו לנו לעשות זאת בלי שתרגישו שאנחנו מתערבים בפוליטיקה הפנימית שלכם או שחברנו לרפובליקנים.""        במשרד החוץ צריך שר ממונה, עם תחומי אחריות רחבים.        ובאו""ם צריך היה ראש הממשלה להאריך לפחות בשנה את כהונתו של רון פרושאור, אחד מטובי הדיפלומטים שהיו לישראל אי פעם, כדי שהוא יוביל את המאבק נגד ההכרה החד-צדדית.        במקום זה ממשיך נתניהו את הפירוק הכללי של שירות החוץ שלנו וממנה פוליטיקאי בינוני מהאגף הקיצוני ביותר של הליכוד, נטול כל נסיון דיפלומטי.        למה?        כי בברירה בין טובת המדינה לנוחות הפוליטית, נתניהו תמיד בוחר באפשרות השניה.",https://www.facebook.com/107836625941364/posts/991130210945330,www.facebook.com/991130210945330_991259077599110,הדנון הזה יודע אנגלית בכלל? זו הבדיחה הכי עצובה של ביבי על חשבוננו.,הMK_NOT_WRITER_OF_POST הזה יודע אנגלית בכלל? זו הבדיחה הכי עצובה של MK_NOT_WRITER_OF_POST על חשבוננו.,2015-08-14 15:58:53+00:00,10152733093789600,TRUE,0,0,he,2,4,2,4,4,1,2,2,2,,neg toward rivals
991435824202699_992156747463940,214,אביגדור ליברמן,178433145502975_991435824202699,"היום הודעתי שישראל ביתנו לא תהיה חלק מהממשלה שמוקמת בימים אלו. החלטנו כך משום שבחרנו בעקרונות וויתרנו על הכיסאות.         הממשלה שעתידה לקום היא לא ממשלה של המחנה הלאומי אלא ממשלה שהיא התגלמות האופורטוניזם. היא לא תמגר את שלטון החמאס, לא תחוקק את חוק הלאום, לא תחוקק את פסקת ההתגברות של הכנסת על בית המשפט העליון ותמשיך להעביר כסף לפלסטינים בניגוד להבטחות רה״מ בבחירות.        גם בנושאים אחרים נעשו דברים המנוגדים למה ש״ישראל ביתנו״ מאמינה בהם, כמו בענין חוק המשילות, שהדיו מחקיקתו עוד לא התייבש וכבר מגדילים את מספר השרים וסגני השרים לכמות בלתי מוגבלת וגם ההסכמים שנחתמו עם יהדות התורה שיובילו לביטול רפורמות גדולות שבוצעו בממשלה הקודמת בענין ההקלה על הגיור וגיוס חרדים לצה״ל.         אצלנו ״מילה זו מילה״ זו לא רק סיסמה אלא דרך חיים ואנו נמשיך לדבוק בדברים שאנו מאמינים בהם ולהילחם למענם גם מהאופוזיציה.",https://www.facebook.com/178433145502975/posts/991435824202699,www.facebook.com/991435824202699_992156747463940,צודק במאה אחוז כל הכבוד        הלואי שבנט יפיל את נתניהו,צודק במאה אחוז כל הכבוד        הלואי שMK_NOT_WRITER_OF_POST יפיל את MK_NOT_WRITER_OF_POST,2015-05-06 09:00:00+00:00,599494903495757,FALSE,0,0,he,1,4,2,4,4,1,2,2,2,,
992681124108185_992985167411114,740,יצחק הרצוג,161648040544835_992681124108185,"בערב החג קראתי לממשלה להתפטר בגלל המחסור במזון בסיסי: עוף, בשר וירקות. מחסור שהחל עוד לפני יום הכיפורים. המדפים עדיין ריקים, התירוצים חוגגים אבל המחירים רק עולים. כל תירוצי הממשלה הם ישראבלוף. האמת היא שהממשלה של נתניהו בשנים האחרונות פעלה באופן עקבי לחסל את החקלאות בישראל. התכנון בענף העוף קוצץ, שטחי הגידול החקלאיים הופחתו בעשרות אחוזים, אלפי משקים נסגרו ונסגרים בקצב מסחרר והממשלה השיתה גזירות קיצוניות על המגדלים עד שהם קרסו. למשל, מחירי מים שהם כמעט פי שתיים מהמחירים באירופה. למשל, מס מעסיקים מיוחד על החקלאים- ככה תרמה הממשלה במישרין ליוקר הצלחת שלנו. כעת היא מביאה מכות חדשות בחוק ההסדרים ויוזמת פגיעה בענפי הדגים, הכבשים והפטם.        אנחנו לא מבינים שבעצם ממשלת נתניהו מחסלת באופן עקבי את הענף שהקים פה מדינה  - החקלאות. ועיקר שכחתי- מי לדעתכם הולך להינות מהחיסול של תנובת הארץ? חקלאי תורכיה ופולין. הם בודאי לא יהיו יותר זולים אבל כולנו נדע שזו ציונות. כעת כבר ברור שהממשלה חייבת להתפטר כמו בכל מדינה מתוקנת.",https://www.facebook.com/161648040544835/posts/992681124108185,www.facebook.com/992681124108185_992985167411114,נו התפטרו?,נו התפטרו?,2015-10-01 09:50:25+00:00,1056208327736130,FALSE,1,0,he,2,4,4,4,4,2,2,2,2,,sarcasm
993257810695887_993453584009643,864,נפתלי בנט,396697410351933_993257810695887,מדינת ישראל זכתה.         http://www.themarker.com/magazine/1.2735157,https://www.facebook.com/396697410351933/posts/993257810695887,www.facebook.com/993257810695887_993453584009643,ב ה צ ל ח ה !,ב ה צ ל ח ה !,2015-09-21 05:26:45+00:00,671466219610982,TRUE,0,0,he,1,4,4,4,4,1,2,1,2,,
999580600086854_999594910085423,825,ציפי חוטובלי,123439757700947_999580600086854,"התראיינתי שבוע שעבר לכתבה ברשת bbc בעניין תנועת הbds והקריאות לחרם על מדינת ישראל.  מתוך הראיון:        ""ליוזמי הbds לא אכפת מהשטחים או מהגבולות של ישראל כל רצונם הוא לשלול את זכות קיומה של ישראל כמדינה יהודית ודמוקרטית""",https://www.facebook.com/123439757700947/posts/999580600086854,www.facebook.com/999580600086854_999594910085423,"ציפי היקרה כשאת מכנה את הערבים כ פלסטינים את מנציחה שקר וגורמת נזק אדיר למדינת ישראל, הם ערבים וכך צריך לכנות אותם ע ר ב י ם,ציפי  צפי ב-'אין דבר כזה עם פלסטיני' ב-YouTube - https://youtu.be/l90XM0cPQ1E","MK_WRITER_OF_POST היקרה כשאת מכנה את הערבים כ פלסטינים את מנציחה שקר וגורמת נזק אדיר למדינת ישראל, הם ערבים וכך צריך לכנות אותם ע ר ב י ם,MK_WRITER_OF_POST  צפי ב-'אין דבר כזה עם פלסטיני' ב-YouTube - https://youtu.be/l90XM0cPQ1E",2015-07-28 09:12:37+00:00,10203548809934500,FALSE,2,0,he,2,4,4,4,4,2,2,2,2,,
1003218439721120_1003244116385219,740,יצחק הרצוג,161648040544835_1003218439721120,"שמעתי אותך, אדוני ראש הממשלה, עונה לשאלה ""הלנצח נאכל חרב?"" את התשובה הבלתי נתפסת ""כן"".        אני עומד מולך, מביט לך בעיניים ואומר לך: בחרדה לא בונים מדינה. לא בונים ביטחון. לא בונים צבא. כך חינך אותנו יצחק רבין.        הוא ציווה לנו לעשות הכל כדי להוציא את השטחים מישראל.        לא ניתן לך להביא אותנו למצדה. לא נוכל להרשות את חורבן עצמאותנו השלישית.        ""בקש שלום ורדפהו...וגם אם יתמהמה, בוא יבוא""        בי נשבעתי – אני אעשה הכל כדי שישראל לא תהפוך לישראסטין.        צפו בנאומי במליאה לזכר המצביא, המנהיג, מורה הדרך, ראש הממשלה ושר הביטחון, גיבור ישראל, מר אחריות, שנרצח כי האמין ונלחם למען ישראל יהודית ודמוקרטית – יצחק רבין ז""ל.",https://www.facebook.com/161648040544835/posts/1003218439721120,www.facebook.com/1003218439721120_1003244116385219,בוז'י בושה וחרפה חצוף אני רואה ולא מאמינה גם ביום כזה  בכנסת לזכרו של רבין אתה מנצל במה זו אך ורק למען מטרותיך הפוליטיות כאילו אכפת לך מרבין..... אלוהים עד מתי תעשה צחוק מעצמך..  אין בחיים לא תגיע לרמתו של ביבי מכל הבחינות. אז כבר מאוחר לך לישון.,MK_WRITER_OF_POST בושה וחרפה חצוף אני רואה ולא מאמינה גם ביום כזה  בכנסת לזכרו של רבין אתה מנצל במה זו אך ורק למען מטרותיך הפוליטיות כאילו אכפת לך מרבין..... אלוהים עד מתי תעשה צחוק מעצמך..  אין בחיים לא תגיע לרמתו של MK_NOT_WRITER_OF_POST מכל הבחינות. אז כבר מאוחר לך לישון.,2015-10-26 18:49:16+00:00,333731710141937,FALSE,1,0,he,2,1,1,4,4,2,1,2,2,,
10151994815007076_11145086,90,בנימין נתניהו,268108602075_10151994817702076,"SHARE THIS: These are the employees of an Israeli pharmaceutical company in Ashdod. This company manufactures medicine that is transferred to the Gaza Strip, from which rockets are fired at them.",https://www.facebook.com/268108602075/posts/10151994817702076,www.facebook.com/10151994815007076_11145086,"BTW, there were thousands of Jewish refugees who were expelled or forced to flee from Arab countries. Not very news-worthy cause Israel absorbed them into society with welcoming arms. Not so with the Arabs and their ""refugees"" - (fourth generation refugees) because it's all about political manipulation. Just think if u can, what would happen to Hamas, Hezbollah, Abbas, if there peace??? There goes their agenda - their power- their money - their raison  d'être??? Poof!","BTW, there were thousands of Jewish refugees who were expelled or forced to flee from Arab countries. Not very news-worthy cause Israel absorbed them into society with welcoming arms. Not so with the Arabs and their ""refugees"" - (fourth generation refugees) because it's all about political manipulation. Just think if u can, what would happen to Hamas, Hezbollah, Abbas, if there peace??? There goes their agenda - their power- their money - their raison  d'être??? Poof!",2014-03-13 19:11:26+00:00,942334185782474,FALSE,1,0,en,3,4,4,4,2,4,2,2,2,,
10152120813174438_11151671,213,ציפי לבני,37665519437_10152120813699438,"אריק שרון נפטר. עצב גדול. אריק היה אדם שאהבתי. אומרים שחיילים ותיקים אינם מתים לעולם - הם נמוגים. אריק נמוג לפני שמונה שנים, ועכשיו הלך מאיתנו סופית. גם כשהיה ראש ממשלה היה גם חייל, לוחם אמיץ, מפקד, מנהיג, איכר שרגליו נטועות עמוק באדמת ארץ ישראל. בגוף הגדול הזה פעמה נפש יהודית שדאגה לעם היהודי בעולם כולו. ראש-ממשלה שהפך לאב גדול של אומה גדולה, אב שנסך בנו ביטחון. ויותר מכל, הוא היה אדם שאהבתי.        היו לנו שמונה שנות פרידה, ובעצם לא הספקנו להיפרד. ותנחומיי העמוקים לעמרי וגלעד שנלחמו איתו על חייו והיו תמיד לצדו באהבה גדולה.",https://www.facebook.com/37665519437/posts/10152120813699438,www.facebook.com/10152120813174438_11151671,יהיה זיכרונו ברוך,יהיה זיכרונו ברוך,2014-01-11 12:46:53+00:00,826598714070236,TRUE,0,0,he,2,4,4,4,1,1,2,2,2,,
