id,created_at,text
252393431710703616,2012-09-30 13:04:18,"How great it is to return home
My dear friends around the world - happy Sukkoth holiday http://t.co/zXtNlso9"
252393344863444992,2012-09-30 13:03:57,כמה טוב לחזור הביתה. חג סוכות שמח לכל אזרחי מדינת ישראל! http://t.co/rnfUvcfO
252189405194887168,2012-09-29 23:33:34,I will continue to make every effort to ensure that the world's most dangerous country doesn't obtain the world's most dangerous weapon
252189250886455296,2012-09-29 23:32:57,and we strengthened our coordination with the U.S. administration on the issue
252189229893967872,2012-09-29 23:32:52,During my visit here we drew a clear red line for Iran's nuclear program
252189129394245632,2012-09-29 23:32:28,I'll be flying back to Israel from the United States in a few hours to celebrate the Sukkot holiday with the Israeli people.
251692598761246721,2012-09-28 14:39:26,"מארה''ב אני שולח לכם לארץ הקודש 
ברכת שבת שלום לכל בית ישראל! http://t.co/rXuQmFm3"
251692280161918977,2012-09-28 14:38:11,"My dear friends around the world, From here in the United States, I'd like to wish you Good Sabbath http://t.co/hZMtveer"
251448794246414336,2012-09-27 22:30:39,אני מודה לכם על התגובות החמות שאני מקבל על הנאום. עשיתי את זה בשמכם למען מדינת ישראל. אני גאה להיות ראש ממשלת ישראל! http://t.co/EkHRnSP7
251414965922177024,2012-09-27 20:16:14,The people of Israel live on. We say in Hebrew Am Yisrael Chai! and the Jewish state will live forever http://t.co/GkNia0vl
251414883701256193,2012-09-27 20:15:53,The Jewish people have overcome all the tyrants who have sought our destruction. It's their ideologies that have been discarded by history
251410937553252352,2012-09-27 20:00:13,"The Jewish State will live forever 

Am Yisrael Chai! the People of Israel live!"
251406283587084288,2012-09-27 19:41:43,We cherish life. These are the timeless values of our people. These are the greatest gifts of the Jewish people.
251406255527186432,2012-09-27 19:41:36,The Jewish people have always looked toward the future: We are at the forefront of expanding rights and liberty.
251394263760400385,2012-09-27 18:53:58,There is only one way to peacefully prevent Iran from getting nuclear weapons - by placing a clear red line http://t.co/PM7MYbRY
251394031131717632,2012-09-27 18:53:02,"בשעה המאוד מאוחרת הזו יש רק דרך אחת למנוע בדרכי שלום מאיראן להשיג נשק גרעיני - להציב קו אדום ברור לתוכנית הגרעין שלה"". http://t.co/9Gx8TJjv"
251387226720702464,2012-09-27 18:26:00,"At this late hour, there is only one way to peacefully prevent Iran from getting nuclear weapons - by placing a clear red line"
251387157544062976,2012-09-27 18:25:43,I've been speaking about need to prevent Iran from getting nuclear weapons for over 15 years.
251386994591158272,2012-09-27 18:25:04,"Jews have lived in the land of Israel throughout the ages. The Jewish people have defied the laws of history, returning to our homeland"
251380344836718592,2012-09-27 17:58:39,Watch the live broadcast of Prime Minister Benjamin Netanyahu's address to the United Nations http://t.co/scHjch5f
251380322988609537,2012-09-27 17:58:34,הצטרפו לשידור החי: ראש הממשלה בנימין נתניהו נואם כעת באו''ם http://t.co/nBSGbOsz
251358628915859456,2012-09-27 16:32:22,"בדרך לאולם באו״ם, בהצלחה! 

I'm on my way to the UNGA
!Good luck http://t.co/oeXgyCBJ"
251334050361528321,2012-09-27 14:54:42,A short time before landing in New York I am again going over the address that I will deliver tonight at the UN http://t.co/Btjawgal
251031053119127552,2012-09-26 18:50:41,I fly tonight to New York to represent the State of Israel upon the UN stage
251030459704819712,2012-09-26 18:48:20,"רגע לפני צאתי לאו''ם, כתבתי איגרת מיוחדת לאזרחי מדינת ישראל http://t.co/DRWAshNq"
249965863019630592,2012-09-23 20:18:00,במוצאי כיפור אמריא לעצרת הכללית של האו''ם ואומר שם בשם אזרחי ישראל: אסור למדינה המסוכנת בעולם להחזיק בנשק המסוכן בעולם http://t.co/1InwZiDc
249848798258544640,2012-09-23 12:32:50,"דבריי בפתח ישיבת הממשלה השבועית  
 http://t.co/TeN0oQF8"
248785546145574912,2012-09-20 14:07:51,אתם מוזמנים להצטרף לדף הפייסבוק הרשמי של מפלגת הליכוד http://t.co/D4ZiOvif
247330684631412736,2012-09-16 13:46:45,"My dear friends around the world, Chag Sameach! Shana Tova and Happy Holidays to all http://t.co/I3QCCN9V"
246268797235888128,2012-09-13 15:27:11,"(Click on the toolbar below the video for subtitles in English and Russian)
http://t.co/BUbuKqLN"
246267059737096192,2012-09-13 15:20:17,"PM Netanyahu's Review of this year's achievements and his blessing for the Rosh Hashana holiday. Happy New Year! 
http://t.co/BUbuKqLN"
246266547046346752,2012-09-13 15:18:14,ברכת ראש הממשלה לראש השנה http://t.co/1ignC1rC
245898615120359426,2012-09-12 14:56:13,PM #Netanyahu Orders the Transfer of NIS 250 Million to the #Palestinian Authority Due to its Crisis
245506706627522560,2012-09-11 12:58:55,PM #Netanyahu and Pres Peres met with the Israeli #Paralympic team in Jerusalem http://t.co/fqPQFaKX
244804073902202882,2012-09-09 14:26:54,"Netanyahu being interviewed by the Canadian press. Canada made a bold, moral and courageous step. http://t.co/G2ODFAXk http://t.co/FxOGQO87"
244802294426775552,2012-09-09 14:19:50,"ראש הממשלה בריאיון לטלוויזיה הקנדית: קנדה נקטה בצעד מנהיגותי, נועז ומוסרי http://t.co/G2ODFAXk http://t.co/VGOFVv6A"
244801607685005312,2012-09-09 14:17:06,PM #Netanyahu's Remarks at the Start of the Weekly Cabinet Meeting http://t.co/COFJVt30 … #Canada #RoshHashana #Ariel
242235869208129536,2012-09-02 12:21:46,Read PM #Netanyahu's Remarks at the Start of the Weekly Cabinet Meeting http://t.co/Wcnmumpt #Israel #Iran #economy #paralympics
224970687352291328,2012-07-16 20:56:06,Statement and picture of PM #Netanyahu and United States Secretary of State Hillary #Clinton http://t.co/Hu3xPH7z  http://t.co/77nDoy2r
224460908204789761,2012-07-15 11:10:25,PM Netanyahu's Office Respond to Report on Arrest of Hezbollah Militant who Planned to Attack Israeli Targets in Cyprus http://t.co/Tu7m1eBF
220523413834448898,2012-07-04 14:24:13,"PM #Netanyahu's Message for the 4th of July, 2012 US Independence Day http://t.co/szv5Ewzt @usembassyta @whitehouse #4thofjuly"
216884616760541184,2012-06-24 13:24:56,For PM #Netanyahu's Remarks at the Start of the Weekly Cabinet Meeting see our Facebook page http://t.co/wqOfmQtQ
214725803999629312,2012-06-18 14:26:35,PM Netanyahu Meets with Ivory Coast President Alassane Ouattara http://t.co/Qr7EvLIt
214725321981837315,2012-06-18 14:24:40,"התייחסות ראש הממשלה לפיגוע בגבול מצרים
http://t.co/1KpxRNIj"
209278474588913665,2012-06-03 13:40:51,You are cordially invited to join the official Facebook page of the Likud Party in the Russian language http://t.co/647dgWwC
209275852289085440,2012-06-03 13:30:26,הצטרפו לדף הפייסבוק הרשמי של מפלגת הליכוד בשפה הרוסית http://t.co/647dgWwC
209274601467953152,2012-06-03 13:25:27,PM #Netanyahu's Remarks at the Start of the Weekly Cabinet Meeting http://t.co/p96R9XYJ
206010812198957056,2012-05-25 13:16:19,"אזרחים יקרים, שבת שלום וחג שבועות שמח לכולם מירושלים !"
206010740962885632,2012-05-25 13:16:02,"My dear friends around the world, Shabbat Shalom and happy holiday to all from #Jerusalem"
205708882234970113,2012-05-24 17:16:34,PM #Netanyahu's Remarks at 'Masa' Event in #Jerusalem http://t.co/ZjfPCL13
205708465535062016,2012-05-24 17:14:54,PM #Netanyahu Dedicates Prime Minister's Tanakh Study Circle in Memory of the Late Shmuel Ben-Artzi http://t.co/bKSYqrp6
204532926170398720,2012-05-21 11:23:44,ראש הממשלה בנימין נתניהו נפגש עם נכדתו של צ׳רצ׳יל Edwina Sandys http://t.co/xpEEt4vt
204532759048372224,2012-05-21 11:23:04,PM #Netanyahu met with Winston #Churchill's granddaughter Edwina Sandys http://t.co/nRjq8pL9
204182408466153472,2012-05-20 12:10:54,"Photo: PM Netanyahu's sketch of the walls of the old city in #Jerusalem under the caption: ""Jerusalem forever"" http://t.co/BV7lsYIt"
202714263326961666,2012-05-16 10:57:01,Border Police Chief Warrant Officer Pascal Avrahami was killed by terrorists' fire on Israeli-Egyptian border on 18.8.11
202714178392301570,2012-05-16 10:56:41,"PM Netanyahu met w/ Sima Avrahami, widow of Border Police CWO Pascal Avrahami, and with his father Eliyahu Avrahami"
202401781240705024,2012-05-15 14:15:19,"PM #Netanyahu meets with PM of #Moldova Vlad Filat in Jerusalem. Photo: Amos Ben-Gershom, GPO"
202401516408147968,2012-05-15 14:14:17,"יום הולדת 64 לראש המטה לביטחון לאומי, יעקב עמידרור http://t.co/KRnC0a9S http://t.co/i2gyP3Cp"
202343476388564992,2012-05-15 10:23:38,המהפכה בשוק הסלולר כבר מאפשרת לכל אחד ואחת מכם לשלם הרבה פחות ממה ששילמתם עד עכשיו. נצלו את התחרות כדי לשלם פחות
201617355888005120,2012-05-13 10:18:18,"&gt; the sides hope that exchange of letters between Pres. Abbas and PM Netanyahu will further this goal"""
201617322518134784,2012-05-13 10:18:10,"&gt; joint statement issued at end of meeting: ""#Israel &amp; the PA are committed to achieving #peace &lt;"
201617208068161536,2012-05-13 10:17:42,"Attorney Isaac Molho, special envoy of PM #Netanyahu, met Saturday in Ramallah w/ Abbas, Pres. of PA, and delivered letter from the PM"
200196973939277825,2012-05-09 12:14:13,"Meeting of PM #Netanyahu with #EU foreign commissioner Catherine Ashton in #Jerusalem. Photo: Amos Ben Gershom, GPO http://t.co/xOzedAjX"
200140926843228160,2012-05-09 08:31:31,"PM #Netanyahu at Press Conference with Shaul Mofaz, at the #Knesset. Photo: Avi Ohayun, GPO http://t.co/yc6AFWiF"
199071171742924800,2012-05-06 09:40:41,"בתום שבעת ימי האבל, ראש הממשלה בנימין נתניהו חזר לעבודה. http://t.co/7xSlxUf5"
199071081674448897,2012-05-06 09:40:19,PM Netanyahu returns to work following the customary 7 day mourning period on the loss of his father http://t.co/pWlD93uX
197039339493007360,2012-04-30 19:06:54,"PM #Netanyahu at his father's, Ben-Zion Netanyahu, funeral in Jerusalem. Photo: Avi Ohayun, GPO http://t.co/9wIwKM7m"
197039028711849984,2012-04-30 19:05:39,"PM #Netanyahu at his father's, Ben-Zion Netanyahu, funeral in Jerusalem. Photo: Avi Ohayun, GPO http://t.co/v7P1o1s9"
197038814655545345,2012-04-30 19:04:48,"PM #Netanyahu's Father, Prof. Ben-Zion Netanyahu, passed away early this morning"
196612878927806464,2012-04-29 14:52:17,PM #Netanyahu meets w/ Alec Ross @AlecJRoss &amp; Macon Phillips @macon44 New Media Directors @ US State Dept &amp; WhiteHouse
196612736174653440,2012-04-29 14:51:43,PM Netanyahu meets with Alec Ross and Macon Phillips http://t.co/ejbp6HJm
196612667857829888,2012-04-29 14:51:27,@AlecJRoss @macon44 @pllevin @katiewdowd @commiecroft Welcome to the PM's Office. Hope you have productive trip to #Israel
195859566121062400,2012-04-27 12:58:54,"My dear friends around the world, Shabbat Shalom to all from Jerusalem"
195859520487030784,2012-04-27 12:58:43,"חברים יקרים, שבת שלום לכולם מירושלים!"
195125573134204928,2012-04-25 12:22:16,"רה״מ נתניהו משתתף בטקס האזכרה הממלכתי לחללי צה""ל, בהר הרצל בירושלים. צילום: אבי אוחיון לע""מ http://t.co/HwjnYiXA"
195106673256431616,2012-04-25 11:07:10,"דברי ראש הממשלה נתניהו בטקס יום הזיכרון הממלכתי לחללי מערכות ישראל בהר הרצל
http://t.co/08OfJ0gc"
195095172042854400,2012-04-25 10:21:28,"For the main points PM Netanyahu made during his interview to CNN's @ErinBurnett, please check out the feed by @ofirgendelman."
195095097531039745,2012-04-25 10:21:10,"My interview to CNN : http://t.co/jxJGkFRM (p.1), http://t.co/v24eFkrE (p.2), http://t.co/OGdSotce (p.3), http://t.co/I9AUcRk5 (p.4)"
195095000135114752,2012-04-25 10:20:47,Video: PM Netanyahu's message for Israel's 64th Independence Day: http://t.co/rscVeeq3 #Israelat64
194791128011255809,2012-04-24 14:13:18,PM Netanyahu's Remarks to the Bereaved Families http://t.co/4lZp6nsO
194790423972151296,2012-04-24 14:10:30,"דבר ראש הממשלה למשפחות השכולות, יום הזיכרון תשע""ב http://t.co/Iom8772l"
194790324151918593,2012-04-24 14:10:06,Being interviewed by CNN right now http://t.co/6r3norGP
194071319560728577,2012-04-22 14:33:02,PM #Netanyahu's Remarks at the Start of the Weekly Cabinet Meeting http://t.co/MWySATY6  #Israel
194071030510264321,2012-04-22 14:31:53,#Israel Cabinet Unanimously Approves Recommendations of the Committee to Increase Competitiveness and limit Cartelization in the #Economy
194070897303359488,2012-04-22 14:31:22,Hall of Names will enshrine names of those who have fallen in #Israel's wars & will serve as venue for state ceremonies & official visits
192966701502042113,2012-04-19 13:23:41,PM Netanyahu’s speech at #Holocaust Remembrance Day http://t.co/dL2KITc1
178838007334449152,2012-03-11 13:41:18,"PM Netanyahu Spoke with Southern Council Heads: “We will continue to hit whoever plans to attack citizens of the State of Israel."""
178837855714549761,2012-03-11 13:40:42,"PM #Netanyahu also said, “We will continue to improve home front defense including by means of additional Iron Dome systems.”"
178820654844485633,2012-03-11 12:32:21,"הכוח החזק ביותר שלנו הוא כוח העמידה של תושבי בדרום. ביחד עם החוסן הפנימי של האזרחים והפגיעה הקשה של צה""ל בארגוני הטרור, נגבור על מבקשי רעתנו"
178820247539810304,2012-03-11 12:30:43,ביום שישי חוסל רב מחבלים שארגן פיגועים נגד מדינת ישראל. החיסול פגע בהתארגנות לפיגוע נוסף. אנו נמשיך לפגוע בכל מי שינסה לפגוע באזרחי ישראל.
176284123982340097,2012-03-04 12:33:05,"בנוגע לגרעין האיראני: יש לפרק את המתקן הגרעיני בקום, להפסיק את העשרת האורניום, ולהוציא את כל החומר המועשר מעל שלושה אחוזים וחצי מהמדינה."
170217171283230720,2012-02-16 18:45:10,"RT @Conf_of_Pres: @IsraeliPM @netanyahu to open The 2012 Annual #ConferenceOfPresidents this SUNDAY in #Jerusalem, Follow us here for of ..."
162662152681959429,2012-01-26 22:24:13,‏@twitter_he טוויטר הולכים לתרגם את האתר לעברית: http://t.co/flfcoB7h
123842737316438017,2011-10-11 19:29:44,RT @IsraeliPM: We have concluded ardeous negotiations with #Hamas to release #Gilad #Shalit. He will be coming home in the next few days.
84996439964524544,2011-06-26 14:48:25,"We accepted the proposal from the German mediator, Hamas didn't respond - הסכמנו לקבל את הצעת המתווך הגרמני, חמאס... http://fb.me/XOcw9MAY"
80542726105468928,2011-06-14 07:50:56,"שלום יבוא רק מתוך מו""מ ולא ניתן לכפות אותו מבחוץ - Peace will only come from negotiations and cannot be imposed... http://fb.me/WPbZ5Bc9"
77810972328333313,2011-06-06 18:55:56,The Syrian government didn't do its utmost to prevent provocations - סוריה לא הפעילה את כל משקלה כדי לעצור את... http://fb.me/Y9HOYQhQ
73071437015040001,2011-05-24 17:02:42,The full speech to a Joint Meeting of the United States Congress - הנאום המלא בפני הקונגרס האמריקני http://fb.me/13q3FgiLg
72979102646288384,2011-05-24 10:55:48,"Prime Minister Netanyahu's speech at AIPAC Policy Conference 2011 - נאום ראש הממשלה נתניהו בוועידת איפא""ק http://fb.me/VLjt4lBA"
72866013833736192,2011-05-24 03:26:26,"Two nations, two peoples bonded in liberty seeking freedom & peace for all, thank you for the American Israel Alliance. Thank You #AIPAC2011"
72849571310616577,2011-05-24 02:21:05,About to address the 2011 AIPAC Gala Dinner. You can watch the live stream and rebroadcast at http://isra.li/live.
72034521113042945,2011-05-21 20:22:22,"PM Netanyahu's statement following his meeting with President Obama  - הצהרת רה""מ נתניהו בתום פגישתו עם הנשיא אובמה http://fb.me/KMhGnd0V"
71292669636255744,2011-05-19 19:14:31,Prime Minister's Office announcement following President Obama's speech - הודעת משרד ראש הממשלה לאחר נאום הנשיא אובמה http://fb.me/10dPK1jRP
70553407995383808,2011-05-17 18:16:57,Prime Minister Netanyahu responds to PA President Abbas's article in the New York Times http://fb.me/XGJ3Hych
70382765014659072,2011-05-17 06:58:53,Prime Minister Netanyahu's Address at the Knesset Herzl Day http://fb.me/Q4f4eC6n
69839592588713986,2011-05-15 19:00:31,We are determined to protect our borders and sovereignty - אנחנו נחושים להגן על גבולותינו ועל ריבונותנו http://fb.me/VJZU6Smz
68021343555301377,2011-05-10 18:35:26,"Happy 63rd Independence Day, Israel! » http://isra.li/5s"
67567541664493568,2011-05-09 12:32:11,Prime Minister Netanyahu's Address at Memorial Service for IDF Fallen Soldiers at Mount Herzl http://fb.me/FnaMICUI
65432119261937664,2011-05-03 15:06:47,ראש הממשלה נתניהו נפגש עם שליח הקוורטט טוני בלייר - PM Netanyahu meets with Quartet envoy Tony Blair http://fb.me/104HBwXr4
64952731667922944,2011-05-02 07:21:52,Statement by PM Netanyahu on the Elimination of Osama Bin Laden http://fb.me/PcJjvF2a
64883030656946176,2011-05-02 02:44:54,PM Netanyahu's Address at the National Ceremony Opening the Holocaust and Heroism Remembrance Day at Yad Vashem http://fb.me/WEBYp1Hk
63348971510304768,2011-04-27 21:09:06,PM Netanyahu Responds to the Palestinian Authority-Hamas Agreement http://fb.me/J5JPRNIN
57040729402392576,2011-04-10 11:22:24,"If attacks on Israeli civilians and soldiers continue, our response will be very harsh - אם יימשך הירי, התגובה... http://fb.me/VphwvRjo"
53320721522368512,2011-03-31 05:00:25,"RT @Israel: The Embassy of @IsraelinIndia, is now on @Twitter!"
50975333654085633,2011-03-24 17:40:41,"PM Netanyahu's Remarks during his Meeting with Russian President Dmitry Medvedev - דברי רה""מ נתניהו בפתח פגישתו עם... http://fb.me/TEwvs4TB"
50655963551760384,2011-03-23 20:31:37,Statement from PM Netanyahu regarding the terrorist attack in Jerusalem http://fb.me/sM11OKfz
50169209434546176,2011-03-22 12:17:26,"התייחסות רה""מ נתניהו לגזר הדין של משה קצב - PM Netanyahu's Comments on the Katsav Verdict http://fb.me/JPQk0Mgq"
48686664532492288,2011-03-18 10:06:20,Prime Minsiter Netanyahu's interview with CNN's Piers Morgan http://fb.me/RuZVfjDk
48684025698725888,2011-03-18 09:55:50,PM Netanyahu's interview with Piers Morgan of CNN http://fb.me/J2eBuc8r
48287248923373568,2011-03-17 07:39:11,"PM Netanyahu Sends Letter to Japanese PM Naoto Kan - רה""מ נתניהו הביע צער בשמו ובשם מדינת ישראל על האסון ביפן http://fb.me/VVASkJzI"
48079169770373120,2011-03-16 17:52:21,"PM Netanyahu's Remarks at the Display of Weaponry from the Victoria - דברי רה""מ נתניהו בחשיפת האמל""ח בספינה ויקטוריה http://fb.me/uaixXKAj"
47941235335364609,2011-03-16 08:44:15,Prime Minister Netanyahu's visit to the western border fence http://fb.me/VdAIdTn3
47651485663760384,2011-03-15 13:32:54,IDF seizes freighter of Iranian weapons headed to Gaza: PM Netanyahu's response http://fb.me/HtcgTgsa
47228238862368768,2011-03-14 09:31:04,דוגמאות להסתה ברשות הפלסטינית - Examples of Palestinian Authority Incitement http://fb.me/CHxkG5GV
27957229390925824,2011-01-20 05:14:57,"RT @IsraeliPM: A Response from the PM Office by Ron Dermer, Senior Advisor to the Israeli Prime Minister http://bit.ly/gljiDL"
25517654328475648,2011-01-13 11:40:57,"RT @FinanceIsrael: Central Bureau of Statistics: Foreign trade of Israel in 2010, see: http://bit.ly/ib6Yd8 #Israel #economy #foreign #trade"
17660154774298624,2010-12-22 19:18:03,"From #Jerusalem, I want to wish the #Christian citizens of #Israel and Christians worldwide a Merry #Christmas! » http://bit.ly/fVy33W"
10479019694751746,2010-12-02 23:42:47,Statement regarding the Mt. Carmel Fire » http://bit.ly/dOabw5
1091476104675328,2010-11-07 02:00:02,my speech at the OECD Privacy Conference 2010 » http://bit.ly/bh85kZ
22209903830,2010-08-26 21:16:49,PM Netanyahu to Award Prizes for Initiatives and Innovation http://fb.me/te4CUK2a
22209315409,2010-08-26 21:07:29,PM Netanyahu welcomes the invitation of the United States to begin direct negotiations without preconditions http://fb.me/yuuaCmH8
21823078634,2010-08-22 11:22:37,PMO Grants NIS 1.5 Million to Yad LeBanim Institutions in the Druze and Bedouin Sectors http://fb.me/FH7BG5zr
21822945754,2010-08-22 11:19:31,PM Netanyahu Congratulates HU Prof. Lindenstrauss on Winning the Fields Medal http://fb.me/zubmGcDf
20926469950,2010-08-11 23:37:37,I would like to wish a happy Ramadan to all of our Muslim citizens and to all Muslims around the world. » http://bit.ly/bzky2Z
20328634509,2010-08-04 19:48:09,The International Community Must Condemn Attacks on Israel http://fb.me/wR5mDWsn
20265085810,2010-08-04 01:05:56,I hold the Lebanese government directly responsible for this provocation. » http://bit.ly/bRf1P6
20148685863,2010-08-02 15:47:42,"""Israel has nothing to hide"" » http://bit.ly/c5VfQk"
18446403178,2010-07-13 15:44:38,My address to the Council on Foreign Relations: http://www.youtube.com/watch?v=i4DQp1rN1iw
17743251237,2010-07-04 20:43:55,Happy 4th of July to all my American supporters! http://bit.ly/9nzIqQ
17563536498,2010-07-02 10:58:22,"The State of Israel is prepared to pay a heavy price 4 the release of Gilad Shalit but is unable to say ""at any price"". http://bit.ly/bC4oth"
17400727227,2010-06-30 08:43:47,http://fb.me/u8zARAbq
17239002103,2010-06-28 09:14:34,http://fb.me/B4PFfnBY
17157100290,2010-06-27 11:00:07,via Moshe Ya'alon ~ משה יעלון http://fb.me/B5yp3f4e
17156710881,2010-06-27 10:50:21,http://fb.me/ChwN2g6E
16835537336,2010-06-23 08:25:16,http://fb.me/D8oPWqiE
16783989698,2010-06-22 16:53:18,"Great report from the Jerusalem Institute for Market Studies. Following vigorous economic reforms in education,... http://fb.me/D1N6ujjG"
16698011532,2010-06-21 14:34:37,http://fb.me/CSSNG2b2
16606910071,2010-06-20 09:47:23,http://fb.me/Be3vUalK
15940924124,2010-06-11 16:34:21,Shabbat Shalom! http://bit.ly/9YKVxA
15844916251,2010-06-10 11:51:43,"תנועת הליכוד משתתפת בצערה של משפחת גלסמן על מותו בטרם עת של אלכס גלסמן. הלוויה תצא מחר, יום שישי, בשעה 15:00 מגבעת... http://bit.ly/a1MqKm"
15504924483,2010-06-05 18:45:22,Support the Prime Minister of Israel. Click here to co-sign Prime Minister Netanyahu's pledge to his people. »... http://bit.ly/c9PKoC
15178610507,2010-06-01 13:43:52,Statement by PM Netanyahu Regarding Gaza Flotilla Clash » http://bit.ly/bCczAB
15132876791,2010-05-31 21:25:01,PM Netanyahu Expresses Full Backing for the IDF. http://bit.ly/b1RGrd
14861021693,2010-05-27 21:42:25,Support the Prime Minister of Israel. Click here to co-sign Prime Minister Netanyahu's pledge to his people. »... http://bit.ly/bJTClS
13664168764,2010-05-09 12:09:30,"תגובת תנועת הליכוד לדבריה של ציפי לבני בנוגע לחידוש המו""מ, הבוקר ברשת ב' של ""קול ישראל"": 
""ציפי לבני מתגאה במשא... http://bit.ly/bCMYR0"
13245372010,2010-05-02 13:24:13,http://bit.ly/aJwZ3V
13057542607,2010-04-29 08:12:09,http://bit.ly/9Tojss
12995794203,2010-04-28 08:43:06,http://bit.ly/dhqXPo
12881955821,2010-04-26 13:12:12,will not stop working to bring home captured soldier Gilad Shalit ~ גלעד שליט http://bit.ly/9ypnyb
12873701362,2010-04-26 09:35:39,http://bit.ly/artC3z
12869725457,2010-04-26 07:14:33,http://bit.ly/b9DNQi
12694530600,2010-04-23 10:30:11,http://bit.ly/cABugv
12628925721,2010-04-22 09:11:21,http://bit.ly/bXazVY
12565660479,2010-04-21 08:28:52,http://bit.ly/9iS4HN
12528485120,2010-04-20 17:38:43,Israel celebrates 62! חג עצמאות שמח http://bit.ly/9bIHQg
12528246590,2010-04-20 17:33:19,http://bit.ly/arYONU
12409190500,2010-04-18 17:47:50,http://bit.ly/aaGtoB
12351149251,2010-04-17 17:00:31,http://bit.ly/drrTYN
11987531194,2010-04-11 11:54:32,מרכינים ראש לזכר ששת מליוני היהודים שנספו בשואה http://bit.ly/akk2LJ
11987505861,2010-04-11 11:53:42,http://bit.ly/dfVid6
11986720928,2010-04-11 11:26:44,http://bit.ly/dugFw2
11758429997,2010-04-07 14:16:09,http://bit.ly/bwnqfF
11581231342,2010-04-04 10:04:10,Wishing you all a happy Passover!! איחולים לחג פסח שמח http://bit.ly/9nsXuH
11243432632,2010-03-29 10:57:23,Happy Passover to all! - !חג שמח לכול בית ישראל http://bit.ly/9czLfm
11097672138,2010-03-26 16:25:12,Jerusalem is not a settlement. http://bit.ly/bNpAMn
11029496168,2010-03-25 11:31:49,http://bit.ly/dBicfV
11029473166,2010-03-25 11:31:05,http://bit.ly/bcVQwb
10614714730,2010-03-17 09:59:49,http://bit.ly/ax7FQF
10614690559,2010-03-17 09:58:49,http://bit.ly/98LXj2
10465962512,2010-03-14 11:20:56,http://bit.ly/ctTnA0
10465868977,2010-03-14 11:16:41,http://bit.ly/bAVkdu
5760100153,2009-11-16 08:04:17,"בנימין נתניהו - חדשות הליכוד: http://bit.ly/4gM4LQ via @addthis
נאום ראש הממשלה בפורום סבן"
5731986906,2009-11-15 08:14:43,"בנימין נתניהו - חדשות הליכוד: http://bit.ly/4tUoaG via @addthis
נתניהו נבחר ברשימת האישים החזקים והמשפיעים בעולם של המגזין פורבס"
4858097471,2009-10-14 09:09:37,http://bit.ly/YEHwq via @addthis
1762542691,2009-05-11 12:22:00,"שבעים שנה לספר הלבן - יוסי קיסטל מנהל מוזיאון האצ""ל: עלינו לזכור כי בסופו של דבר גורלנו מצוי בידינו! http://bit.ly/HeXVm"
1725536059,2009-05-07 08:39:40,"צעירי הליכוד חזק בכנסת: ימונו לראשות ועדות הכלכלה, הכנסת וקידום מעמד האישה http://bit.ly/X9Ew9"
1686188797,2009-05-03 11:13:50,"עכשיו באתר הליכוד: זו אותה אירופה, מאת זלמן שובל. http://tinyurl.com/dbdujy"
1657454568,2009-04-30 08:46:54,"ציפי חוטובלי: ""השורש לרוב הבעיות בפניהן ניצבת ישראל הוא אובדן הזהות היהודית"" http://tinyurl.com/cqlnxl"
1641501799,2009-04-28 18:49:55,The Likud Party wishes a happy Independence Day for the entire people of Israel!
1641465546,2009-04-28 18:45:45,מפלגת הליכוד ובנימין נתניהו מאחלים יום עצמאות שמח לכל בית ישראל! http://tinyurl.com/clarxl
1640766227,2009-04-28 17:25:12,מפלגת הליכוד מאחלת חג עצמאות שמח לכל בית ישראל!
1638569598,2009-04-28 12:56:38,The Likud Party commemorates the soldiers who fell in battle and the victims of terrosit attacks.
1638524203,2009-04-28 12:49:21,מפלגת הליכוד מרכינה ראש לזכר הנופלים במלחמות ישראל ובפעולות טרור.
1628216107,2009-04-27 11:54:01,צוות אתר הליכוד מזמין אתכם לכתוב על יום העצמאות ברשת החברתית שלנו. הפוסטים הנבחרים יופיעו בעמוד הראשי של האתר! http://tinyurl.com/co9xcz
1619687122,2009-04-26 10:14:26,"ח""כ יריב לוין: ""שנעסוק השנה לא רק במניעת פינויים והריסות אלא גם בבנייה"" http://tinyurl.com/cz2u49"
1593547142,2009-04-23 12:15:14,"ח""כ זאב אלקין, יו""ר סיעת הליכוד: ביום העצמאות הקרוב אנו יוצאים לדרך חדשה http://tinyurl.com/clqjky"
1583208581,2009-04-22 08:42:10,"עכשיו באתר הליכוד- זלמן שובל: ארה""ב וישראל - אפשר ליצור הסכמה מדינית http://tinyurl.com/de59m4"
1572653308,2009-04-21 05:08:12,מפגלת הליכוד מרכינה ראש לזכרם של 6 מיליון נספים.
1430160763,2009-04-01 08:06:38,"ממשלת ישראל ה-32 בראשות בנימין נתניהו, תמנה (גם לאחר סיום המו""מ) 30 שרים, כ-8 סגנים, פחות מ-40 בעלי תפקידים מיניסטריאליים."
1430156673,2009-04-01 08:05:16,"בניגוד לנאמר: ממשלת ישראל ה-29 בראשות אריאל שרון מנתה 29 שרים (כולל רה""מ), 14 סגני שרים וכ-43 בעלי תפקידים מיניסטריאליים."
1426715380,2009-03-31 20:26:44,"לפני מספר דקות הושבע בנימין נתניהו לתפקיד ראש הממשלה. תמונות בלעדיות מישיבת הממשלה הראשונה, עכשיו באתר הליכוד. http://tinyurl.com/d778o3"
